origin_timestamp,target_timestamp,forecast_horizon,target,base_prev_hour,base_prev_day,base_prev_week,lgb_pred
2024-09-09 20:00:00,2024-09-10 05:00:00,9.0,3986.1266666666666,5323.8225,4055.0716666666667,2030.385,3317.765007568509
2024-09-09 21:00:00,2024-09-10 06:00:00,9.0,4058.1591666666664,5324.725833333333,4212.389166666667,2657.1641666666665,3380.5192381958814
2024-09-09 22:00:00,2024-09-10 07:00:00,9.0,4073.4225,5457.7575,4297.944166666667,3321.7983333333336,3628.4899276936876
2024-09-09 23:00:00,2024-09-10 08:00:00,9.0,4153.6258333333335,5467.257,4430.493333333333,3493.0533333333333,3603.489043951838
2024-09-10 00:00:00,2024-09-10 09:00:00,9.0,4544.7975,4999.16,4852.565,3616.52,4020.2775509281473
2024-09-10 01:00:00,2024-09-10 10:00:00,9.0,4969.615,4697.010833333333,5315.2775,3707.4708333333333,4452.821378691544
2024-09-10 02:00:00,2024-09-10 11:00:00,9.0,5094.316666666667,4425.6225,5524.964166666668,3560.4383333333335,4536.180171549776
2024-09-10 03:00:00,2024-09-10 12:00:00,9.0,5166.088333333333,4195.0575,5652.285833333332,3378.955,4679.096501882567
2024-09-10 04:00:00,2024-09-10 13:00:00,9.0,5014.3625,4031.3758333333335,5578.901666666668,3016.3866666666668,4664.312653638641
2024-09-10 05:00:00,2024-09-10 14:00:00,9.0,5239.386666666666,3986.1266666666666,5690.927500000001,2947.39,4860.064532167381
2024-09-10 06:00:00,2024-09-10 15:00:00,9.0,5391.471666666667,4058.1591666666664,5692.205000000001,2901.7016666666664,4996.890801913119
2024-09-10 07:00:00,2024-09-10 16:00:00,9.0,5340.258333333333,4073.4225,5551.803333333333,2887.7233333333334,5123.244304750011
2024-09-10 08:00:00,2024-09-10 17:00:00,9.0,5268.655833333333,4153.6258333333335,5485.845833333333,3043.6758333333332,5164.465781997327
2024-09-10 09:00:00,2024-09-10 18:00:00,9.0,5298.8175,4544.7975,5404.285,3220.255833333333,4944.176543430052
2024-09-10 10:00:00,2024-09-10 19:00:00,9.0,5165.0858333333335,4969.615,5433.014166666667,3207.318333333333,4855.072758706102
2024-09-10 11:00:00,2024-09-10 20:00:00,9.0,4913.6033333333335,5094.316666666667,5323.8225,2943.1675,4915.581444035424
2024-09-10 12:00:00,2024-09-10 21:00:00,9.0,4848.5233333333335,5166.088333333333,5324.725833333333,2664.0158333333334,4678.544740272518
2024-09-10 13:00:00,2024-09-10 22:00:00,9.0,4958.328571428572,5014.3625,5457.7575,2436.1099999999997,4718.06290924893
2024-09-10 15:00:00,2024-09-11 00:00:00,9.0,2954.7491666666665,5391.471666666667,4999.16,3509.8125,2852.471302967212
2024-09-10 16:00:00,2024-09-11 01:00:00,9.0,2808.9125,5340.258333333333,4697.010833333333,3315.915833333333,2411.6406609015326
2024-09-10 17:00:00,2024-09-11 02:00:00,9.0,2634.56,5268.655833333333,4425.6225,3174.9424999999997,2405.218705930053
2024-09-10 18:00:00,2024-09-11 03:00:00,9.0,2548.1091666666666,5298.8175,4195.0575,3079.6650000000004,2560.7602783800044
2024-09-10 19:00:00,2024-09-11 04:00:00,9.0,2578.2625000000003,5165.0858333333335,4031.3758333333335,3074.1391666666664,2530.205427807553
2024-09-10 20:00:00,2024-09-11 05:00:00,9.0,2717.7316666666666,4913.6033333333335,3986.1266666666666,3223.599166666667,2363.555069790703
2024-09-10 21:00:00,2024-09-11 06:00:00,9.0,2987.7291666666665,4848.5233333333335,4058.1591666666664,3546.213333333333,2817.920073816725
2024-09-10 22:00:00,2024-09-11 07:00:00,9.0,3177.5783333333334,4958.328571428572,4073.4225,3590.6391666666664,2786.3856875196307
2024-09-10 23:00:00,2024-09-11 08:00:00,9.0,3271.2041666666664,3956.5388690476193,4153.6258333333335,3618.6283333333336,3459.231138884178
2024-09-11 00:00:00,2024-09-11 09:00:00,9.0,3532.601666666667,2954.7491666666665,4544.7975,3871.5716666666667,3689.1635262173604
2024-09-11 01:00:00,2024-09-11 10:00:00,9.0,3818.2775,2808.9125,4969.615,4105.849166666667,3998.136902758752
2024-09-11 02:00:00,2024-09-11 11:00:00,9.0,3881.665833333333,2634.56,5094.316666666667,4177.675833333334,3927.14548675497
2024-09-11 03:00:00,2024-09-11 12:00:00,9.0,3883.459166666667,2548.1091666666666,5166.088333333333,4198.1075,3906.8037496908073
2024-09-11 04:00:00,2024-09-11 13:00:00,9.0,3680.1758333333332,2578.2625000000003,5014.3625,4039.1949999999997,3793.5117897129517
2024-09-11 05:00:00,2024-09-11 14:00:00,9.0,3707.5108333333333,2717.7316666666666,5239.386666666666,4199.155833333333,3804.2265983032003
2024-09-11 06:00:00,2024-09-11 15:00:00,9.0,3724.7691666666665,2987.7291666666665,5391.471666666667,4293.8775,3883.294736130251
2024-09-11 07:00:00,2024-09-11 16:00:00,9.0,3710.0983333333334,3177.5783333333334,5340.258333333333,4269.889166666667,3839.630108863588
2024-09-11 08:00:00,2024-09-11 17:00:00,9.0,3883.5733333333333,3271.2041666666664,5268.655833333333,4223.403333333333,3952.609923705182
2024-09-11 09:00:00,2024-09-11 18:00:00,9.0,4018.644166666667,3532.601666666667,5298.8175,4152.2716666666665,4059.1962122490195
2024-09-11 10:00:00,2024-09-11 19:00:00,9.0,3886.1941666666667,3818.2775,5165.0858333333335,4119.891666666667,3806.076396636019
2024-09-11 11:00:00,2024-09-11 20:00:00,9.0,3605.4266666666667,3881.665833333333,4913.6033333333335,3939.4108333333334,3271.159103339763
2024-09-11 12:00:00,2024-09-11 21:00:00,9.0,3356.8133333333335,3883.459166666667,4848.5233333333335,3839.8799999999997,3136.9273278070286
2024-09-11 13:00:00,2024-09-11 22:00:00,9.0,3228.9733333333334,3680.1758333333332,4958.328571428572,3828.879090909091,3056.2683309256777
2024-09-11 15:00:00,2024-09-12 00:00:00,9.0,1798.865,3724.7691666666665,2954.7491666666665,5960.484166666666,2422.4524210359664
2024-09-11 16:00:00,2024-09-12 01:00:00,9.0,1647.3933333333334,3710.0983333333334,2808.9125,5553.468333333333,2249.361267313555
2024-09-11 17:00:00,2024-09-12 02:00:00,9.0,1560.6075,3883.5733333333333,2634.56,5182.8341666666665,2493.6575447159344
2024-09-11 18:00:00,2024-09-12 03:00:00,9.0,1540.9425,4018.644166666667,2548.1091666666666,4856.5216666666665,2522.57146120814
2024-09-11 19:00:00,2024-09-12 04:00:00,9.0,1637.5733333333335,3886.1941666666667,2578.2625000000003,4587.156666666667,2527.852199153728
2024-09-11 20:00:00,2024-09-12 05:00:00,9.0,2075.5675,3605.4266666666667,2717.7316666666666,4372.150833333333,2671.404962204137
2024-09-11 21:00:00,2024-09-12 06:00:00,9.0,2977.9825,3356.8133333333335,2987.7291666666665,4233.094166666667,2898.6282674739655
2024-09-11 22:00:00,2024-09-12 07:00:00,9.0,3471.066666666667,3228.9733333333334,3177.5783333333334,4104.733333333334,3159.076075089033
2024-09-11 23:00:00,2024-09-12 08:00:00,9.0,3687.6133333333332,2513.9191666666666,3271.2041666666664,4125.715,3445.882776112194
2024-09-12 00:00:00,2024-09-12 09:00:00,9.0,3922.2383333333332,1798.865,3532.601666666667,4542.1425,3648.8052111487877
2024-09-12 01:00:00,2024-09-12 10:00:00,9.0,4040.0266666666666,1647.3933333333334,3818.2775,5029.466666666666,3658.4112148660756
2024-09-12 02:00:00,2024-09-12 11:00:00,9.0,3937.638333333334,1560.6075,3881.665833333333,5277.6925,3677.2336773764455
2024-09-12 03:00:00,2024-09-12 12:00:00,9.0,3769.7000000000003,1540.9425,3883.459166666667,5437.100833333333,3637.8092587082206
2024-09-12 04:00:00,2024-09-12 13:00:00,9.0,3430.92,1637.5733333333335,3680.1758333333332,5447.6525,3540.7311905743472
2024-09-12 05:00:00,2024-09-12 14:00:00,9.0,3407.4233333333336,2075.5675,3707.5108333333333,5914.925,3515.276239367533
2024-09-12 06:00:00,2024-09-12 15:00:00,9.0,3335.648333333333,2977.9825,3724.7691666666665,6199.115833333333,3459.635450432762
2024-09-12 07:00:00,2024-09-12 16:00:00,9.0,3237.85,3471.066666666667,3710.0983333333334,6074.234166666666,3481.496305557782
2024-09-12 08:00:00,2024-09-12 17:00:00,9.0,3371.463333333333,3687.6133333333332,3883.5733333333333,5822.343333333333,3542.9117537333855
2024-09-12 09:00:00,2024-09-12 18:00:00,9.0,3529.601666666667,3922.2383333333332,4018.644166666667,5490.188333333333,3566.557401466948
2024-09-12 10:00:00,2024-09-12 19:00:00,9.0,3522.5775,4040.0266666666666,3886.1941666666667,5470.84,3540.61275680055
2024-09-12 11:00:00,2024-09-12 20:00:00,9.0,3240.226666666667,3937.638333333334,3605.4266666666667,5475.1275,3109.160546783566
2024-09-12 12:00:00,2024-09-12 21:00:00,9.0,2970.5499999999997,3769.7000000000003,3356.8133333333335,5644.1016666666665,2843.511899470554
2024-09-12 13:00:00,2024-09-12 22:00:00,9.0,2678.6233333333334,3430.92,3228.9733333333334,6054.241818181818,2695.6621767613947
2024-09-12 14:00:00,2024-09-12 23:00:00,9.0,2372.5718181818183,3407.4233333333336,,,2584.6527892658037
2024-09-12 15:00:00,2024-09-13 00:00:00,9.0,3995.4625,3335.648333333333,1798.865,6876.4158333333335,4247.75958474637
2024-09-12 16:00:00,2024-09-13 01:00:00,9.0,3791.9891666666667,3237.85,1647.3933333333334,6591.6466666666665,4037.493975408558
2024-09-12 17:00:00,2024-09-13 02:00:00,9.0,3607.9449999999997,3371.463333333333,1560.6075,6229.160833333332,3884.381587459172
2024-09-12 18:00:00,2024-09-13 03:00:00,9.0,3437.730833333333,3529.601666666667,1540.9425,5900.173333333333,3620.40808497998
2024-09-12 19:00:00,2024-09-13 04:00:00,9.0,3346.164166666667,3522.5775,1637.5733333333335,5548.565833333333,3736.995144687934
2024-09-12 20:00:00,2024-09-13 05:00:00,9.0,3391.056666666667,3240.226666666667,2075.5675,5169.049166666667,3842.6918616459848
2024-09-12 21:00:00,2024-09-13 06:00:00,9.0,3612.42,2970.5499999999997,2977.9825,4834.324166666666,4003.509346951458
2024-09-12 22:00:00,2024-09-13 07:00:00,9.0,3750.9575,2678.6233333333334,3471.066666666667,4630.301666666666,4130.777688206957
2024-09-12 23:00:00,2024-09-13 08:00:00,9.0,3866.431666666667,2372.5718181818183,3687.6133333333332,4481.418333333334,4142.459806872867
2024-09-13 00:00:00,2024-09-13 09:00:00,9.0,4282.641666666666,3995.4625,3922.2383333333332,4611.129166666667,4547.852113391079
2024-09-13 01:00:00,2024-09-13 10:00:00,9.0,4676.895833333333,3791.9891666666667,4040.0266666666666,4888.525833333333,4751.337627446404
2024-09-13 02:00:00,2024-09-13 11:00:00,9.0,4809.560833333333,3607.9449999999997,3937.638333333334,5170.275000000001,5084.701031224784
2024-09-13 03:00:00,2024-09-13 12:00:00,9.0,4848.815833333333,3437.730833333333,3769.7000000000003,5471.105,5156.01353547043
2024-09-13 04:00:00,2024-09-13 13:00:00,9.0,4661.3425,3346.164166666667,3430.92,5677.1525,4788.363955419906
2024-09-13 05:00:00,2024-09-13 14:00:00,9.0,4717.1075,3391.056666666667,3407.4233333333336,6145.423333333333,4863.2209672637455
2024-09-13 06:00:00,2024-09-13 15:00:00,9.0,4698.940833333333,3612.42,3335.648333333333,6382.889166666667,5277.583829852416
2024-09-13 07:00:00,2024-09-13 16:00:00,9.0,4572.546666666666,3750.9575,3237.85,6229.770833333333,5324.6690200697085
2024-09-13 08:00:00,2024-09-13 17:00:00,9.0,4537.7491666666665,3866.431666666667,3371.463333333333,5817.915,4801.2233515495855
2024-09-13 09:00:00,2024-09-13 18:00:00,9.0,4488.530833333333,4282.641666666666,3529.601666666667,5408.88,4763.634620035655
2024-09-13 10:00:00,2024-09-13 19:00:00,9.0,4327.608333333334,4676.895833333333,3522.5775,5334.12,4545.18655004321
2024-09-13 11:00:00,2024-09-13 20:00:00,9.0,4116.6375,4809.560833333333,3240.226666666667,5577.511666666666,4562.085547232913
2024-09-13 12:00:00,2024-09-13 21:00:00,9.0,3929.0791666666664,4848.815833333333,2970.5499999999997,5992.037499999999,4748.101754372506
2024-09-13 13:00:00,2024-09-13 22:00:00,9.0,3886.316666666667,4661.3425,2678.6233333333334,6608.109166666666,4901.4111351624015
2024-09-13 15:00:00,2024-09-14 00:00:00,9.0,3591.7000000000003,4698.940833333333,3995.4625,5414.697499999999,4585.35011164305
2024-09-13 16:00:00,2024-09-14 01:00:00,9.0,3428.365,4572.546666666666,3791.9891666666667,5061.886666666666,4508.739468353532
2024-09-13 17:00:00,2024-09-14 02:00:00,9.0,3311.6275,4537.7491666666665,3607.9449999999997,4792.787499999999,4073.1178597583407
2024-09-13 18:00:00,2024-09-14 03:00:00,9.0,3203.4424999999997,4488.530833333333,3437.730833333333,4565.609166666666,3682.5300234448932
2024-09-13 19:00:00,2024-09-14 04:00:00,9.0,3183.380833333333,4327.608333333334,3346.164166666667,4396.5525,3617.2775138774255
2024-09-13 20:00:00,2024-09-14 05:00:00,9.0,3252.1375000000003,4116.6375,3391.056666666667,4263.559166666667,3552.228283832564
2024-09-13 21:00:00,2024-09-14 06:00:00,9.0,3423.730833333333,3929.0791666666664,3612.42,4298.8966666666665,3712.949409682119
2024-09-13 22:00:00,2024-09-14 07:00:00,9.0,3570.9908333333333,3886.316666666667,3750.9575,4384.969166666667,3787.321081200979
2024-09-13 23:00:00,2024-09-14 08:00:00,9.0,3647.5575000000003,3739.0083333333337,3866.431666666667,4542.299166666667,3838.489981892243
2024-09-14 00:00:00,2024-09-14 09:00:00,9.0,3897.455,3591.7000000000003,4282.641666666666,5083.671666666666,4067.6888064201257
2024-09-14 01:00:00,2024-09-14 10:00:00,9.0,4236.212500000001,3428.365,4676.895833333333,5606.052500000001,4325.7798983910625
2024-09-14 02:00:00,2024-09-14 11:00:00,9.0,4420.518333333333,3311.6275,4809.560833333333,5597.055,4334.715408232297
2024-09-14 03:00:00,2024-09-14 12:00:00,9.0,4548.363333333334,3203.4424999999997,4848.815833333333,5431.0633333333335,4212.740968075804
2024-09-14 04:00:00,2024-09-14 13:00:00,9.0,4482.95,3183.380833333333,4661.3425,5303.3875,4293.244474837261
2024-09-14 05:00:00,2024-09-14 14:00:00,9.0,4549.506666666667,3252.1375000000003,4717.1075,5599.6575,4252.810725717554
2024-09-14 06:00:00,2024-09-14 15:00:00,9.0,4594.993333333333,3423.730833333333,4698.940833333333,5794.470833333333,4291.700091600785
2024-09-14 07:00:00,2024-09-14 16:00:00,9.0,4585.995833333333,3570.9908333333333,4572.546666666666,5730.400833333333,4274.702560279967
2024-09-14 08:00:00,2024-09-14 17:00:00,9.0,4601.520833333333,3647.5575000000003,4537.7491666666665,5612.705833333333,4261.744465472372
2024-09-14 09:00:00,2024-09-14 18:00:00,9.0,4605.223333333333,3897.455,4488.530833333333,5419.257500000001,4257.818750380779
2024-09-14 10:00:00,2024-09-14 19:00:00,9.0,4596.370833333333,4236.212500000001,4327.608333333334,5400.155,4360.597960656193
2024-09-14 11:00:00,2024-09-14 20:00:00,9.0,4423.383333333333,4420.518333333333,4116.6375,5473.7225,4266.81073726615
2024-09-14 12:00:00,2024-09-14 21:00:00,9.0,4271.0233333333335,4548.363333333334,3929.0791666666664,5617.110000000001,4332.131019538651
2024-09-14 13:00:00,2024-09-14 22:00:00,9.0,4268.657142857142,4482.95,3886.316666666667,5904.553333333333,4497.017383553132
2024-09-14 15:00:00,2024-09-15 00:00:00,9.0,4030.085833333333,4594.993333333333,3591.7000000000003,5601.319166666667,4255.431908347207
2024-09-14 16:00:00,2024-09-15 01:00:00,9.0,3879.7466666666664,4585.995833333333,3428.365,5289.1466666666665,4111.9825859753855
2024-09-14 17:00:00,2024-09-15 02:00:00,9.0,3758.4925000000003,4601.520833333333,3311.6275,5020.820833333333,3858.1735807453038
2024-09-14 18:00:00,2024-09-15 03:00:00,9.0,3654.4366666666665,4605.223333333333,3203.4424999999997,4778.560833333334,3813.8472926026784
2024-09-14 19:00:00,2024-09-15 04:00:00,9.0,3619.0166666666664,4596.370833333333,3183.380833333333,4620.676666666667,3698.409661046555
2024-09-14 20:00:00,2024-09-15 05:00:00,9.0,3606.6316666666667,4423.383333333333,3252.1375000000003,4534.649166666667,3690.500483974988
2024-09-14 21:00:00,2024-09-15 06:00:00,9.0,3674.9475,4271.0233333333335,3423.730833333333,4565.413333333333,3856.4460746720993
2024-09-14 22:00:00,2024-09-15 07:00:00,9.0,3751.965833333333,4268.657142857142,3570.9908333333333,4588.920833333333,3740.603546337465
2024-09-14 23:00:00,2024-09-15 08:00:00,9.0,3801.2016666666664,4149.3714880952375,3647.5575000000003,4686.776666666667,3827.73173269887
2024-09-15 00:00:00,2024-09-15 09:00:00,9.0,3904.3375,4030.085833333333,3897.455,5137.320833333333,3938.174083228322
2024-09-15 01:00:00,2024-09-15 10:00:00,9.0,4133.0824999999995,3879.7466666666664,4236.212500000001,5589.178333333333,4248.645725825656
2024-09-15 02:00:00,2024-09-15 11:00:00,9.0,4312.496666666667,3758.4925000000003,4420.518333333333,5803.491666666666,4342.039454462802
2024-09-15 03:00:00,2024-09-15 12:00:00,9.0,4393.2525,3654.4366666666665,4548.363333333334,5944.010833333334,4390.446924363702
2024-09-15 04:00:00,2024-09-15 13:00:00,9.0,4314.071666666667,3619.0166666666664,4482.95,5878.554166666666,4391.58143109349
2024-09-15 05:00:00,2024-09-15 14:00:00,9.0,4422.314166666667,3606.6316666666667,4549.506666666667,6291.8175,4365.014271795846
2024-09-15 06:00:00,2024-09-15 15:00:00,9.0,4438.549166666667,3674.9475,4594.993333333333,6407.888333333333,4318.865377884404
2024-09-15 07:00:00,2024-09-15 16:00:00,9.0,4400.0408333333335,3751.965833333333,4585.995833333333,6109.191666666667,4245.675760432755
2024-09-15 08:00:00,2024-09-15 17:00:00,9.0,4402.083333333333,3801.2016666666664,4601.520833333333,5825.639166666667,4180.55169054936
2024-09-15 09:00:00,2024-09-15 18:00:00,9.0,4523.174166666667,3904.3375,4605.223333333333,5557.969166666667,4209.334748849243
2024-09-15 10:00:00,2024-09-15 19:00:00,9.0,4603.05,4133.0824999999995,4596.370833333333,5512.465,4265.427847326318
2024-09-15 11:00:00,2024-09-15 20:00:00,9.0,4527.927500000001,4312.496666666667,4423.383333333333,5502.198333333334,4330.541290217203
2024-09-15 12:00:00,2024-09-15 21:00:00,9.0,4479.054166666667,4393.2525,4271.0233333333335,5556.990833333333,4287.318276908622
2024-09-15 13:00:00,2024-09-15 22:00:00,9.0,4501.777777777777,4314.071666666667,4268.657142857142,5787.519166666666,4388.380364365618
2024-09-15 15:00:00,2024-09-16 00:00:00,9.0,4272.925833333334,4438.549166666667,4030.085833333333,4844.2908333333335,4432.578409897253
2024-09-15 16:00:00,2024-09-16 01:00:00,9.0,4062.275833333333,4400.0408333333335,3879.7466666666664,4570.1658333333335,4267.339672263189
2024-09-15 17:00:00,2024-09-16 02:00:00,9.0,3864.3216666666667,4402.083333333333,3758.4925000000003,4348.450833333333,4122.798330132232
2024-09-15 18:00:00,2024-09-16 03:00:00,9.0,3718.6200000000003,4523.174166666667,3654.4366666666665,4181.981666666667,3926.5805967888255
2024-09-15 19:00:00,2024-09-16 04:00:00,9.0,3654.744166666667,4603.05,3619.0166666666664,4053.6758333333332,3903.7178974157064
2024-09-15 20:00:00,2024-09-16 05:00:00,9.0,3693.3633333333332,4527.927500000001,3606.6316666666667,4055.0716666666667,3888.789858972763
2024-09-15 21:00:00,2024-09-16 06:00:00,9.0,3754.4733333333334,4479.054166666667,3674.9475,4212.389166666667,3860.619882275501
2024-09-15 22:00:00,2024-09-16 07:00:00,9.0,3853.963333333333,4501.777777777777,3751.965833333333,4297.944166666667,3780.697386562286
2024-09-15 23:00:00,2024-09-16 08:00:00,9.0,3917.855,4387.351805555556,3801.2016666666664,4430.493333333333,3909.1878763257605
2024-09-16 00:00:00,2024-09-16 09:00:00,9.0,4218.260833333333,4272.925833333334,3904.3375,4852.565,4166.75147320545
2024-09-16 01:00:00,2024-09-16 10:00:00,9.0,4577.0199999999995,4062.275833333333,4133.0824999999995,5315.2775,4521.537669134829
2024-09-16 02:00:00,2024-09-16 11:00:00,9.0,4757.269166666666,3864.3216666666667,4312.496666666667,5524.964166666668,4806.226362281681
2024-09-16 03:00:00,2024-09-16 12:00:00,9.0,4859.2675,3718.6200000000003,4393.2525,5652.285833333332,4836.435454749925
2024-09-16 04:00:00,2024-09-16 13:00:00,9.0,4748.678333333333,3654.744166666667,4314.071666666667,5578.901666666668,4858.7749499308775
2024-09-16 05:00:00,2024-09-16 14:00:00,9.0,4906.8533333333335,3693.3633333333332,4422.314166666667,5690.927500000001,4911.650140793033
2024-09-16 06:00:00,2024-09-16 15:00:00,9.0,4987.4591666666665,3754.4733333333334,4438.549166666667,5692.205000000001,4898.641003084548
2024-09-16 07:00:00,2024-09-16 16:00:00,9.0,4926.073333333333,3853.963333333333,4400.0408333333335,5551.803333333333,4976.791870113722
2024-09-16 08:00:00,2024-09-16 17:00:00,9.0,4911.848333333333,3917.855,4402.083333333333,5485.845833333333,4890.9204481224015
2024-09-16 09:00:00,2024-09-16 18:00:00,9.0,4939.314166666666,4218.260833333333,4523.174166666667,5404.285,4722.292196448529
2024-09-16 10:00:00,2024-09-16 19:00:00,9.0,5000.037499999999,4577.0199999999995,4603.05,5433.014166666667,4690.317365429176
2024-09-16 11:00:00,2024-09-16 20:00:00,9.0,4892.81,4757.269166666666,4527.927500000001,5323.8225,4513.358039790243
2024-09-16 12:00:00,2024-09-16 21:00:00,9.0,4875.371666666667,4859.2675,4479.054166666667,5324.725833333333,4481.839021699468
2024-09-16 13:00:00,2024-09-16 22:00:00,9.0,4957.03625,4748.678333333333,4501.777777777777,5457.7575,4592.817735909354
2024-09-16 15:00:00,2024-09-17 00:00:00,9.0,4694.849999999999,4987.4591666666665,4272.925833333334,4999.16,4465.9585551953805
2024-09-16 16:00:00,2024-09-17 01:00:00,9.0,4405.389166666667,4926.073333333333,4062.275833333333,4697.010833333333,4244.321422794547
2024-09-16 17:00:00,2024-09-17 02:00:00,9.0,4168.111666666667,4911.848333333333,3864.3216666666667,4425.6225,4219.013131870432
2024-09-16 18:00:00,2024-09-17 03:00:00,9.0,4032.5158333333334,4939.314166666666,3718.6200000000003,4195.0575,4039.3485872878614
2024-09-16 19:00:00,2024-09-17 04:00:00,9.0,3932.456666666667,5000.037499999999,3654.744166666667,4031.3758333333335,4056.1559493670093
2024-09-16 20:00:00,2024-09-17 05:00:00,9.0,3948.9341666666664,4892.81,3693.3633333333332,3986.1266666666666,4061.8749276607123
2024-09-16 21:00:00,2024-09-17 06:00:00,9.0,4122.449166666666,4875.371666666667,3754.4733333333334,4058.1591666666664,3990.6499987866378
2024-09-16 22:00:00,2024-09-17 07:00:00,9.0,4185.399166666667,4957.03625,3853.963333333333,4073.4225,3936.863034889583
2024-09-16 23:00:00,2024-09-17 08:00:00,9.0,4261.884999999999,4825.943125,3917.855,4153.6258333333335,4119.313718909541
2024-09-17 00:00:00,2024-09-17 09:00:00,9.0,4560.0408333333335,4694.849999999999,4218.260833333333,4544.7975,4332.511717140101
2024-09-17 01:00:00,2024-09-17 10:00:00,9.0,4924.511666666666,4405.389166666667,4577.0199999999995,4969.615,4962.845301150756
2024-09-17 02:00:00,2024-09-17 11:00:00,9.0,5106.109166666666,4168.111666666667,4757.269166666666,5094.316666666667,4941.895211010217
2024-09-17 03:00:00,2024-09-17 12:00:00,9.0,5231.66,4032.5158333333334,4859.2675,5166.088333333333,5094.375232777312
2024-09-17 04:00:00,2024-09-17 13:00:00,9.0,5186.948333333334,3932.456666666667,4748.678333333333,5014.3625,5096.446767161802
2024-09-17 05:00:00,2024-09-17 14:00:00,9.0,5427.1466666666665,3948.9341666666664,4906.8533333333335,5239.386666666666,5297.269093475493
2024-09-17 06:00:00,2024-09-17 15:00:00,9.0,5420.89,4122.449166666666,4987.4591666666665,5391.471666666667,5430.777375064855
2024-09-17 07:00:00,2024-09-17 16:00:00,9.0,5391.385833333334,4185.399166666667,4926.073333333333,5340.258333333333,5414.437991350067
2024-09-17 08:00:00,2024-09-17 17:00:00,9.0,5296.375,4261.884999999999,4911.848333333333,5268.655833333333,5257.546446100025
2024-09-17 09:00:00,2024-09-17 18:00:00,9.0,5182.7275,4560.0408333333335,4939.314166666666,5298.8175,5214.131197780155
2024-09-17 10:00:00,2024-09-17 19:00:00,9.0,5023.276666666667,4924.511666666666,5000.037499999999,5165.0858333333335,5166.173160629937
2024-09-17 11:00:00,2024-09-17 20:00:00,9.0,4810.546666666666,5106.109166666666,4892.81,4913.6033333333335,5116.177675303517
2024-09-17 12:00:00,2024-09-17 21:00:00,9.0,4803.025833333333,5231.66,4875.371666666667,4848.5233333333335,5206.444098591928
2024-09-17 13:00:00,2024-09-17 22:00:00,9.0,4969.69,5186.948333333334,4957.03625,4958.328571428572,5338.120429776922
2024-09-17 15:00:00,2024-09-18 00:00:00,9.0,4719.51,5420.89,4694.849999999999,2954.7491666666665,4973.235596491054
2024-09-17 16:00:00,2024-09-18 01:00:00,9.0,4424.9800000000005,5391.385833333334,4405.389166666667,2808.9125,4824.888287359074
2024-09-17 17:00:00,2024-09-18 02:00:00,9.0,4186.19,5296.375,4168.111666666667,2634.56,4452.36299552768
2024-09-17 18:00:00,2024-09-18 03:00:00,9.0,4019.48,5182.7275,4032.5158333333334,2548.1091666666666,4334.141392635157
2024-09-17 19:00:00,2024-09-18 04:00:00,9.0,3917.700833333334,5023.276666666667,3932.456666666667,2578.2625000000003,4087.7682350308987
2024-09-17 20:00:00,2024-09-18 05:00:00,9.0,3932.6924999999997,4810.546666666666,3948.9341666666664,2717.7316666666666,4024.975837010786
2024-09-17 21:00:00,2024-09-18 06:00:00,9.0,4069.661666666667,4803.025833333333,4122.449166666666,2987.7291666666665,4004.5525426616464
2024-09-17 22:00:00,2024-09-18 07:00:00,9.0,4139.816666666667,4969.69,4185.399166666667,3177.5783333333334,3985.405537859271
2024-09-17 23:00:00,2024-09-18 08:00:00,9.0,4271.599999999999,4844.6,4261.884999999999,3271.2041666666664,4135.884598751106
2024-09-18 00:00:00,2024-09-18 09:00:00,9.0,4690.41,4719.51,4560.0408333333335,3532.601666666667,4359.476545662816
2024-09-18 01:00:00,2024-09-18 10:00:00,9.0,5063.424166666667,4424.9800000000005,4924.511666666666,3818.2775,4800.343973390069
2024-09-18 02:00:00,2024-09-18 11:00:00,9.0,5109.269166666667,4186.19,5106.109166666666,3881.665833333333,4857.6827121335145
2024-09-18 03:00:00,2024-09-18 12:00:00,9.0,5015.176666666667,4019.48,5231.66,3883.459166666667,4936.265622530182
2024-09-18 04:00:00,2024-09-18 13:00:00,9.0,4762.125,3917.700833333334,5186.948333333334,3680.1758333333332,4878.722723917012
2024-09-18 05:00:00,2024-09-18 14:00:00,9.0,4784.545833333334,3932.6924999999997,5427.1466666666665,3707.5108333333333,5025.251491995562
2024-09-18 06:00:00,2024-09-18 15:00:00,9.0,4780.916666666667,4069.661666666667,5420.89,3724.7691666666665,5074.929239551057
2024-09-18 07:00:00,2024-09-18 16:00:00,9.0,4720.765,4139.816666666667,5391.385833333334,3710.0983333333334,5134.032028734898
2024-09-18 08:00:00,2024-09-18 17:00:00,9.0,4742.045,4271.599999999999,5296.375,3883.5733333333333,5086.1136186488175
2024-09-18 09:00:00,2024-09-18 18:00:00,9.0,4730.4366666666665,4690.41,5182.7275,4018.644166666667,4959.121736145336
2024-09-18 10:00:00,2024-09-18 19:00:00,9.0,4613.654166666666,5063.424166666667,5023.276666666667,3886.1941666666667,5033.06123222562
2024-09-18 11:00:00,2024-09-18 20:00:00,9.0,4305.295,5109.269166666667,4810.546666666666,3605.4266666666667,4947.695716338274
