<<<<<<< Updated upstream
origin_timestamp,target_timestamp,forecast_horizon,target,base_prev_hour,base_prev_day,base_prev_week,lgb_pred
2024-12-09 10:00:00,2024-12-10 00:00:00,14.0,4201.945833333333,5020.018333333333,5135.916666666667,2002.6783333333333,3805.4868761211583
2024-12-09 11:00:00,2024-12-10 01:00:00,14.0,4011.403333333333,5113.3875,4821.530833333333,1841.99,3441.533016596529
2024-12-09 12:00:00,2024-12-10 02:00:00,14.0,3809.77,5134.322499999999,4603.104166666667,1773.1825,3113.118837625453
2024-12-09 13:00:00,2024-12-10 03:00:00,14.0,3632.433333333333,4969.571666666667,4402.283333333334,1745.6850000000002,2914.0932490806663
2024-12-09 14:00:00,2024-12-10 04:00:00,14.0,3528.9383333333335,5092.890833333334,4220.044166666667,1870.4708333333335,2893.8417680529983
2024-12-09 15:00:00,2024-12-10 05:00:00,14.0,3507.7425,5068.55,4155.559166666667,2195.9275000000002,2786.0014487850844
2024-12-09 16:00:00,2024-12-10 06:00:00,14.0,3535.8916666666664,4926.5616666666665,4231.485833333333,2840.5049999999997,3089.726233396856
2024-12-09 17:00:00,2024-12-10 07:00:00,14.0,3522.7925,4863.1241666666665,4281.985,3453.8333333333335,3178.128639464071
2024-12-09 18:00:00,2024-12-10 08:00:00,14.0,3466.8216666666667,4787.6475,4382.140833333334,3590.9075,3242.067898596001
2024-12-09 19:00:00,2024-12-10 09:00:00,14.0,3558.655,4689.785,4713.781666666667,3705.8316666666665,3350.5275145540472
2024-12-09 20:00:00,2024-12-10 10:00:00,14.0,3837.4225,4410.423333333333,5020.018333333333,3792.0616666666665,3605.3508907440937
2024-12-09 21:00:00,2024-12-10 11:00:00,14.0,3975.9150000000004,4243.658333333334,5113.3875,3704.409166666667,3854.1445034930903
2024-12-09 22:00:00,2024-12-10 12:00:00,14.0,4032.9191666666666,4252.89625,5134.322499999999,3544.853333333333,3993.5426810094186
2024-12-09 23:00:00,2024-12-10 13:00:00,14.0,3926.355833333333,4227.4210416666665,4969.571666666667,3195.255833333333,4026.5876124080796
2024-12-10 00:00:00,2024-12-10 14:00:00,14.0,3989.931666666667,4201.945833333333,5092.890833333334,3192.415833333333,4202.351585557298
2024-12-10 01:00:00,2024-12-10 15:00:00,14.0,3997.6625,4011.403333333333,5068.55,3155.6141666666667,4322.433873447818
2024-12-10 02:00:00,2024-12-10 16:00:00,14.0,3833.096666666667,3809.77,4926.5616666666665,3170.869166666667,4364.319388737367
2024-12-10 03:00:00,2024-12-10 17:00:00,14.0,3709.5175,3632.433333333333,4863.1241666666665,3274.39,4338.028110938352
2024-12-10 04:00:00,2024-12-10 18:00:00,14.0,3742.013333333334,3528.9383333333335,4787.6475,3394.778333333333,4366.533572372323
2024-12-10 05:00:00,2024-12-10 19:00:00,14.0,3624.66,3507.7425,4689.785,3359.8866666666668,4193.914689373445
2024-12-10 06:00:00,2024-12-10 20:00:00,14.0,3597.4266666666667,3535.8916666666664,4410.423333333333,3075.86,3980.146731662128
2024-12-10 07:00:00,2024-12-10 21:00:00,14.0,3724.4041666666667,3522.7925,4243.658333333334,2791.1891666666666,3801.2934728589544
2024-12-10 08:00:00,2024-12-10 22:00:00,14.0,3809.5933333333337,3466.8216666666667,4252.89625,2599.2985714285714,3599.4874024142678
2024-12-10 10:00:00,2024-12-11 00:00:00,14.0,2877.6566666666663,3837.4225,4201.945833333333,3762.16,2126.0352271020315
2024-12-10 11:00:00,2024-12-11 01:00:00,14.0,2717.438333333333,3975.9150000000004,4011.403333333333,3553.9150000000004,1903.6020151539765
2024-12-10 12:00:00,2024-12-11 02:00:00,14.0,2611.945,4032.9191666666666,3809.77,3387.9641666666666,1685.382590940543
2024-12-10 13:00:00,2024-12-11 03:00:00,14.0,2560.7616666666668,3926.355833333333,3632.433333333333,3268.6458333333335,1725.0502595231155
2024-12-10 14:00:00,2024-12-11 04:00:00,14.0,2628.5108333333333,3989.931666666667,3528.9383333333335,3230.9041666666667,1906.9089918517288
2024-12-10 15:00:00,2024-12-11 05:00:00,14.0,2878.1949999999997,3997.6625,3507.7425,3349.7666666666664,2233.7993503023854
2024-12-10 16:00:00,2024-12-11 06:00:00,14.0,3344.5825,3833.096666666667,3535.8916666666664,3608.1025000000004,2656.331715923413
2024-12-10 17:00:00,2024-12-11 07:00:00,14.0,3511.414166666667,3709.5175,3522.7925,3615.4775000000004,3224.016670260199
2024-12-10 18:00:00,2024-12-11 08:00:00,14.0,3444.1475000000005,3742.013333333334,3466.8216666666667,3652.3741666666665,3632.877924840301
2024-12-10 19:00:00,2024-12-11 09:00:00,14.0,3754.068333333333,3624.66,3558.655,3969.713333333333,3946.352265077042
2024-12-10 20:00:00,2024-12-11 10:00:00,14.0,3962.3091666666664,3597.4266666666667,3837.4225,4316.245833333333,3783.559916093157
2024-12-10 21:00:00,2024-12-11 11:00:00,14.0,4021.0341666666664,3724.4041666666667,3975.9150000000004,4432.5625,3659.81200111407
2024-12-10 22:00:00,2024-12-11 12:00:00,14.0,3996.4066666666663,3809.5933333333337,4032.9191666666666,4456.329166666666,3466.506199960431
2024-12-10 23:00:00,2024-12-11 13:00:00,14.0,3766.403333333333,3343.625,3926.355833333333,4327.283333333334,3636.9626742986134
2024-12-11 00:00:00,2024-12-11 14:00:00,14.0,3820.4016666666666,2877.6566666666663,3989.931666666667,4549.6475,3526.1373697339086
2024-12-11 01:00:00,2024-12-11 15:00:00,14.0,3879.271666666667,2717.438333333333,3997.6625,4651.274166666667,3491.7906015243557
2024-12-11 02:00:00,2024-12-11 16:00:00,14.0,3847.8250000000003,2611.945,3833.096666666667,4604.14,3476.457047089535
2024-12-11 03:00:00,2024-12-11 17:00:00,14.0,4027.0175,2560.7616666666668,3709.5175,4518.305,3524.541561200675
2024-12-11 04:00:00,2024-12-11 18:00:00,14.0,4088.6225,2628.5108333333333,3742.013333333334,4407.118333333333,3583.139932269148
2024-12-11 05:00:00,2024-12-11 19:00:00,14.0,3888.460833333333,2878.1949999999997,3624.66,4370.721666666667,3504.926041549859
2024-12-11 06:00:00,2024-12-11 20:00:00,14.0,3571.144166666667,3344.5825,3597.4266666666667,4167.754166666667,3133.720439969168
2024-12-11 07:00:00,2024-12-11 21:00:00,14.0,3318.9075,3511.414166666667,3724.4041666666667,4096.843333333333,3055.675666296028
2024-12-11 08:00:00,2024-12-11 22:00:00,14.0,3171.266666666667,3444.1475000000005,3809.5933333333337,4176.589166666667,2931.645593448495
2024-12-11 10:00:00,2024-12-12 00:00:00,14.0,2118.9914285714285,3962.3091666666664,2877.6566666666663,5620.984166666666,1867.6165508788938
2024-07-18 23:00:00,2024-07-19 14:00:00,15.0,7117.053333333333,6820.927000000001,6590.778333333333,3052.305,5800.319009714331
2024-07-19 00:00:00,2024-07-19 15:00:00,15.0,7279.413333333334,6418.995,6676.3625,3066.0425,5723.712065992989
2024-07-19 01:00:00,2024-07-19 16:00:00,15.0,6997.837500000001,6071.864166666666,6457.115833333333,3127.0066666666667,5714.252476294629
2024-07-19 02:00:00,2024-07-19 17:00:00,15.0,6659.801666666666,5783.315833333333,6274.298333333333,3367.545833333333,5623.517172639971
2024-07-19 03:00:00,2024-07-19 18:00:00,15.0,6360.838333333333,5513.885833333334,6117.114166666666,3452.2491666666665,5493.299364628904
2024-07-19 04:00:00,2024-07-19 19:00:00,15.0,6310.281666666667,5297.166666666667,6163.803333333333,3307.224166666667,5336.856458715269
2024-07-19 05:00:00,2024-07-19 20:00:00,15.0,6410.105833333334,5127.784166666667,6317.3983333333335,3047.66,5290.90805354418
2024-07-19 06:00:00,2024-07-19 21:00:00,15.0,6570.72,5059.484166666666,6514.465833333333,2819.9449999999997,5475.691197089499
2024-07-19 07:00:00,2024-07-19 22:00:00,15.0,6875.4325,5034.054166666667,6812.6641666666665,2539.641666666667,6039.870164166686
2024-07-19 08:00:00,2024-07-19 23:00:00,15.0,6838.025000000001,5190.211666666667,6820.927000000001,,6189.0598711972825
2024-07-19 09:00:00,2024-07-20 00:00:00,15.0,6486.892500000001,5660.713333333333,6418.995,6296.875,6007.2002609271085
2024-07-19 10:00:00,2024-07-20 01:00:00,15.0,6113.779166666667,6179.108333333334,6071.864166666666,5931.855833333334,5617.584027176643
2024-07-19 11:00:00,2024-07-20 02:00:00,15.0,5792.7,6469.2733333333335,5783.315833333333,5594.493333333333,5299.713888207811
2024-07-19 12:00:00,2024-07-20 03:00:00,15.0,5484.798333333333,6670.541666666667,5513.885833333334,5311.64,4938.396204000174
2024-07-19 13:00:00,2024-07-20 04:00:00,15.0,5242.0475,6727.450833333333,5297.166666666667,5065.474166666667,4738.905236433436
2024-07-19 14:00:00,2024-07-20 05:00:00,15.0,5023.923333333333,7117.053333333333,5127.784166666667,4823.308333333333,4639.364352931511
2024-07-19 15:00:00,2024-07-20 06:00:00,15.0,4879.1050000000005,7279.413333333334,5059.484166666666,4566.9574999999995,4497.627541116228
2024-07-19 16:00:00,2024-07-20 07:00:00,15.0,4838.343333333333,6997.837500000001,5034.054166666667,4423.824166666666,4512.459679330628
2024-07-19 17:00:00,2024-07-20 08:00:00,15.0,4891.894166666667,6659.801666666666,5190.211666666667,4406.319166666667,4568.015580474086
2024-07-19 18:00:00,2024-07-20 09:00:00,15.0,5216.13,6360.838333333333,5660.713333333333,4716.4591666666665,4713.175985508388
2024-07-19 19:00:00,2024-07-20 10:00:00,15.0,5638.871666666667,6310.281666666667,6179.108333333334,5182.246666666667,5146.30060740219
2024-07-19 20:00:00,2024-07-20 11:00:00,15.0,5958.861666666667,6410.105833333334,6469.2733333333335,5509.005833333334,5167.291533638384
2024-07-19 21:00:00,2024-07-20 12:00:00,15.0,6196.855833333334,6570.72,6670.541666666667,5705.190833333334,5168.461143815774
2024-07-19 22:00:00,2024-07-20 13:00:00,15.0,6349.746666666667,6875.4325,6727.450833333333,5692.71,5302.556197211467
2024-07-19 23:00:00,2024-07-20 14:00:00,15.0,6723.675,6838.025000000001,7117.053333333333,5857.412499999999,5485.155789345591
2024-07-20 00:00:00,2024-07-20 15:00:00,15.0,6898.169999999999,6486.892500000001,7279.413333333334,5665.555833333333,5648.335523191506
2024-07-20 01:00:00,2024-07-20 16:00:00,15.0,6708.860833333333,6113.779166666667,6997.837500000001,5641.349166666667,5580.258536568377
2024-07-20 02:00:00,2024-07-20 17:00:00,15.0,6434.671666666666,5792.7,6659.801666666666,5606.304166666666,5453.713682444083
2024-07-20 03:00:00,2024-07-20 18:00:00,15.0,6150.875833333333,5484.798333333333,6360.838333333333,5428.3,5387.197813092435
2024-07-20 04:00:00,2024-07-20 19:00:00,15.0,6154.025833333333,5242.0475,6310.281666666667,5405.153333333333,5395.508608820778
2024-07-20 05:00:00,2024-07-20 20:00:00,15.0,6400.1575,5023.923333333333,6410.105833333334,5571.128333333333,5376.8295524749265
2024-07-20 06:00:00,2024-07-20 21:00:00,15.0,6661.661666666667,4879.1050000000005,6570.72,5796.955833333333,5617.0171051477455
2024-07-20 07:00:00,2024-07-20 22:00:00,15.0,7078.236666666667,4838.343333333333,6875.4325,6148.014166666667,5881.34299042946
2024-07-20 08:00:00,2024-07-20 23:00:00,15.0,7175.231111111111,4891.894166666667,6838.025000000001,6273.980909090908,5960.193715467225
2024-07-20 09:00:00,2024-07-21 00:00:00,15.0,6889.241666666666,5216.13,6486.892500000001,5985.779166666667,5737.059235048198
2024-07-20 10:00:00,2024-07-21 01:00:00,15.0,6560.860000000001,5638.871666666667,6113.779166666667,5643.179166666666,5703.85784096235
2024-07-20 11:00:00,2024-07-21 02:00:00,15.0,6258.608333333334,5958.861666666667,5792.7,5364.379166666667,5446.391473239316
2024-07-20 12:00:00,2024-07-21 03:00:00,15.0,5952.346666666667,6196.855833333334,5484.798333333333,5130.4275,5087.4503068572985
2024-07-20 13:00:00,2024-07-21 04:00:00,15.0,5687.168333333334,6349.746666666667,5242.0475,4921.385,4722.654883160365
2024-07-20 14:00:00,2024-07-21 05:00:00,15.0,5414.4158333333335,6723.675,5023.923333333333,4708.988333333334,4590.8713442966555
2024-07-20 15:00:00,2024-07-21 06:00:00,15.0,5103.6725,6898.169999999999,4879.1050000000005,4557.76,4345.309683952361
2024-07-20 16:00:00,2024-07-21 07:00:00,15.0,4941.8550000000005,6708.860833333333,4838.343333333333,4457.814166666666,4265.77951062632
2024-07-20 17:00:00,2024-07-21 08:00:00,15.0,4836.456666666666,6434.671666666666,4891.894166666667,4432.72,4287.652161146629
2024-07-20 18:00:00,2024-07-21 09:00:00,15.0,5068.928333333333,6150.875833333333,5216.13,4643.208333333333,4438.369885703722
2024-07-20 19:00:00,2024-07-21 10:00:00,15.0,5526.141666666666,6154.025833333333,5638.871666666667,5020.215833333334,4975.199662808622
2024-07-20 20:00:00,2024-07-21 11:00:00,15.0,5940.360833333333,6400.1575,5958.861666666667,5316.948333333334,5171.627860049244
2024-07-20 21:00:00,2024-07-21 12:00:00,15.0,6228.399166666666,6661.661666666667,6196.855833333334,5503.109166666666,5261.978645980077
2024-07-20 22:00:00,2024-07-21 13:00:00,15.0,6269.904166666667,7078.236666666667,6349.746666666667,5577.640833333334,5198.387831664466
2024-07-20 23:00:00,2024-07-21 14:00:00,15.0,6619.849166666667,7175.231111111111,6723.675,5922.62,5332.720266458664
2024-07-21 00:00:00,2024-07-21 15:00:00,15.0,6694.701666666667,6889.241666666666,6898.169999999999,5945.595833333333,5389.801210969222
2024-07-21 01:00:00,2024-07-21 16:00:00,15.0,6407.015833333334,6560.860000000001,6708.860833333333,5817.155833333333,5314.619359967459
2024-07-21 02:00:00,2024-07-21 17:00:00,15.0,6064.2108333333335,6258.608333333334,6434.671666666666,5652.553333333333,5129.65794085373
2024-07-21 03:00:00,2024-07-21 18:00:00,15.0,5893.361666666667,5952.346666666667,6150.875833333333,5471.195,5128.8876623242095
2024-07-21 04:00:00,2024-07-21 19:00:00,15.0,5963.813333333333,5687.168333333334,6154.025833333333,5564.230833333334,5176.057484356557
2024-07-21 05:00:00,2024-07-21 20:00:00,15.0,6242.8358333333335,5414.4158333333335,6400.1575,5873.804166666666,5246.821101674428
2024-07-21 06:00:00,2024-07-21 21:00:00,15.0,6596.836666666666,5103.6725,6661.661666666667,6234.320833333334,5504.199264785676
2024-07-21 07:00:00,2024-07-21 22:00:00,15.0,6983.894166666666,4941.8550000000005,7078.236666666667,6633.304166666666,5788.79773207144
2024-07-21 08:00:00,2024-07-21 23:00:00,15.0,7059.881666666667,4836.456666666666,7175.231111111111,6811.478181818181,5881.314796633354
2024-07-21 09:00:00,2024-07-22 00:00:00,15.0,6749.837500000001,5068.928333333333,6889.241666666666,6517.571666666667,6245.263186088648
2024-07-21 10:00:00,2024-07-22 01:00:00,15.0,6407.170833333334,5526.141666666666,6560.860000000001,6137.830000000001,6083.988129072732
2024-07-21 11:00:00,2024-07-22 02:00:00,15.0,6094.328333333334,5940.360833333333,6258.608333333334,5820.319166666667,5818.113648938916
2024-07-21 12:00:00,2024-07-22 03:00:00,15.0,5798.5625,6228.399166666666,5952.346666666667,5520.165,5434.112319047642
2024-07-21 13:00:00,2024-07-22 04:00:00,15.0,5564.172500000001,6269.904166666667,5687.168333333334,5293.962500000001,5064.946420705176
2024-07-21 14:00:00,2024-07-22 05:00:00,15.0,5343.380833333334,6619.849166666667,5414.4158333333335,5061.644166666666,4896.621565240294
2024-07-21 15:00:00,2024-07-22 06:00:00,15.0,5197.7725,6694.701666666667,5103.6725,4965.114166666667,4782.994300805521
2024-07-21 16:00:00,2024-07-22 07:00:00,15.0,5194.919166666667,6407.015833333334,4941.8550000000005,4981.570000000001,4788.762705230401
2024-07-21 17:00:00,2024-07-22 08:00:00,15.0,5355.4525,6064.2108333333335,4836.456666666666,5027.400833333333,4848.367949029525
2024-07-21 18:00:00,2024-07-22 09:00:00,15.0,5854.324166666666,5893.361666666667,5068.928333333333,5176.395833333333,5114.045537523904
2024-07-21 19:00:00,2024-07-22 10:00:00,15.0,6361.531666666667,5963.813333333333,5526.141666666666,5270.295,5640.183797824393
2024-07-21 20:00:00,2024-07-22 11:00:00,15.0,6713.04,6242.8358333333335,5940.360833333333,5483.924166666667,5867.260050670487
2024-07-21 21:00:00,2024-07-22 12:00:00,15.0,6963.320833333334,6596.836666666666,6228.399166666666,5849.321666666667,5935.088940200717
2024-07-21 22:00:00,2024-07-22 13:00:00,15.0,6502.254166666667,6983.894166666666,6269.904166666667,6023.759999999999,5919.4242648371155
2024-07-21 23:00:00,2024-07-22 14:00:00,15.0,6323.238333333334,7059.881666666667,6619.849166666667,6557.9375,6173.390666994117
2024-07-22 00:00:00,2024-07-22 15:00:00,15.0,6524.628333333333,6749.837500000001,6694.701666666667,6836.665,6263.837668514099
2024-07-22 01:00:00,2024-07-22 16:00:00,15.0,6499.791666666667,6407.170833333334,6407.015833333334,6606.975833333334,6230.527359541272
2024-07-22 02:00:00,2024-07-22 17:00:00,15.0,6289.111666666667,6094.328333333334,6064.2108333333335,6287.0425,5985.292750424963
2024-07-22 03:00:00,2024-07-22 18:00:00,15.0,5977.544166666667,5798.5625,5893.361666666667,6006.2625,5745.5162161437775
2024-07-22 04:00:00,2024-07-22 19:00:00,15.0,5994.6875,5564.172500000001,5963.813333333333,5989.177500000001,5648.807691497877
2024-07-22 05:00:00,2024-07-22 20:00:00,15.0,6170.9158333333335,5343.380833333334,6242.8358333333335,6178.229166666667,5654.054173486567
2024-07-22 06:00:00,2024-07-22 21:00:00,15.0,6390.224999999999,5197.7725,6596.836666666666,6446.2775,5786.8534545212915
2024-07-22 07:00:00,2024-07-22 22:00:00,15.0,6715.5025,5194.919166666667,6983.894166666666,6800.863333333334,6185.059801115237
2024-07-22 08:00:00,2024-07-22 23:00:00,15.0,6708.606363636363,5355.4525,7059.881666666667,6856.433,6259.0106904142995
2024-07-22 09:00:00,2024-07-23 00:00:00,15.0,6335.077499999999,5854.324166666666,6749.837500000001,6488.5125,6111.403147268084
2024-07-22 10:00:00,2024-07-23 01:00:00,15.0,5952.321666666667,6361.531666666667,6407.170833333334,6103.7575,5905.875724496607
2024-07-22 11:00:00,2024-07-23 02:00:00,15.0,5652.565,6713.04,6094.328333333334,5779.673333333333,5663.487060904008
2024-07-22 12:00:00,2024-07-23 03:00:00,15.0,5419.345833333334,6963.320833333334,5798.5625,5497.503333333333,5321.126260585086
2024-07-22 13:00:00,2024-07-23 04:00:00,15.0,5186.6258333333335,6502.254166666667,5564.172500000001,5265.055,4946.252295087843
2024-07-22 14:00:00,2024-07-23 05:00:00,15.0,5020.058333333333,6323.238333333334,5343.380833333334,5064.075,4733.345288977656
2024-07-22 15:00:00,2024-07-23 06:00:00,15.0,4947.588333333333,6524.628333333333,5197.7725,4963.024166666667,4534.810891164134
2024-07-22 16:00:00,2024-07-23 07:00:00,15.0,4979.731666666667,6499.791666666667,5194.919166666667,4982.34,4575.546308940154
2024-07-22 17:00:00,2024-07-23 08:00:00,15.0,5174.840833333333,6289.111666666667,5355.4525,5151.2733333333335,4663.571880088987
2024-07-22 18:00:00,2024-07-23 09:00:00,15.0,5688.189166666667,5977.544166666667,5854.324166666666,5643.913333333333,4904.027972674575
2024-07-22 19:00:00,2024-07-23 10:00:00,15.0,6205.243333333333,5994.6875,6361.531666666667,6122.985833333333,5418.738166427569
2024-07-22 20:00:00,2024-07-23 11:00:00,15.0,6450.076666666667,6170.9158333333335,6713.04,6390.859166666666,5524.734034461233
2024-07-22 21:00:00,2024-07-23 12:00:00,15.0,6592.178333333333,6390.224999999999,6963.320833333334,6551.498333333333,5760.073031898196
2024-07-22 22:00:00,2024-07-23 13:00:00,15.0,6514.5125,6715.5025,6502.254166666667,6649.767500000001,5791.011199823368
2024-07-22 23:00:00,2024-07-23 14:00:00,15.0,6748.785833333332,6708.606363636363,6323.238333333334,7147.224999999999,6136.973748747582
2024-07-23 00:00:00,2024-07-23 15:00:00,15.0,6898.761666666666,6335.077499999999,6524.628333333333,7365.809166666666,6101.496353620425
2024-07-23 01:00:00,2024-07-23 16:00:00,15.0,6814.235833333333,5952.321666666667,6499.791666666667,7112.110000000001,6079.793473463593
2024-07-23 02:00:00,2024-07-23 17:00:00,15.0,6621.991666666666,5652.565,6289.111666666667,6773.129166666667,5858.901602084228
2024-07-23 03:00:00,2024-07-23 18:00:00,15.0,6330.056666666666,5419.345833333334,5977.544166666667,6457.223333333332,5656.8482306193155
2024-07-23 04:00:00,2024-07-23 19:00:00,15.0,6360.5625,5186.6258333333335,5994.6875,6402.18,5572.4057008059235
2024-07-23 05:00:00,2024-07-23 20:00:00,15.0,6526.197499999999,5020.058333333333,6170.9158333333335,6620.95,5619.955893180974
2024-07-23 06:00:00,2024-07-23 21:00:00,15.0,6766.374166666667,4947.588333333333,6390.224999999999,6899.330833333333,5792.869848467156
2024-07-23 07:00:00,2024-07-23 22:00:00,15.0,7019.615000000001,4979.731666666667,6715.5025,7157.416666666667,6152.589804727948
2024-07-23 08:00:00,2024-07-23 23:00:00,15.0,7011.8154545454545,5174.840833333333,6708.606363636363,7301.9929999999995,6219.338947565583
2024-07-23 09:00:00,2024-07-24 00:00:00,15.0,6639.818333333334,5688.189166666667,6335.077499999999,6987.695,6182.939991191558
2024-07-23 10:00:00,2024-07-24 01:00:00,15.0,6244.379166666667,6205.243333333333,5952.321666666667,6626.916666666667,5645.970496694829
2024-07-23 11:00:00,2024-07-24 02:00:00,15.0,5914.715833333333,6450.076666666667,5652.565,6277.7908333333335,5266.907645876338
2024-07-23 12:00:00,2024-07-24 03:00:00,15.0,5598.9875,6592.178333333333,5419.345833333334,5929.965833333333,5002.155846351378
2024-07-23 13:00:00,2024-07-24 04:00:00,15.0,5293.4225,6514.5125,5186.6258333333335,5661.161666666667,4702.3447569564905
2024-07-23 14:00:00,2024-07-24 05:00:00,15.0,5096.746666666667,6748.785833333332,5020.058333333333,5376.010833333333,4636.492021748324
2024-07-23 15:00:00,2024-07-24 06:00:00,15.0,4928.54,6898.761666666666,4947.588333333333,5135.884166666667,4737.27043272695
2024-07-23 16:00:00,2024-07-24 07:00:00,15.0,4549.904166666666,6814.235833333333,4979.731666666667,5053.894166666667,4696.747404006591
2024-07-23 17:00:00,2024-07-24 08:00:00,15.0,4590.705833333333,6621.991666666666,5174.840833333333,5088.013333333333,4777.593056797186
2024-07-23 18:00:00,2024-07-24 09:00:00,15.0,5050.5625,6330.056666666666,5688.189166666667,5496.0575,4875.255522483844
2024-07-23 19:00:00,2024-07-24 10:00:00,15.0,5507.880833333334,6360.5625,6205.243333333333,6055.969166666667,5479.480742646726
2024-07-23 20:00:00,2024-07-24 11:00:00,15.0,5777.891666666666,6526.197499999999,6450.076666666667,6388.357499999999,5681.281169411298
2024-07-23 21:00:00,2024-07-24 12:00:00,15.0,5975.694166666667,6766.374166666667,6592.178333333333,6660.028333333333,5851.122604631132
2024-07-23 22:00:00,2024-07-24 13:00:00,15.0,6015.130833333334,7019.615000000001,6514.5125,6745.970833333333,5898.882863466158
2024-07-23 23:00:00,2024-07-24 14:00:00,15.0,6509.4775,7011.8154545454545,6748.785833333332,7013.8675,6169.09162675344
2024-07-24 00:00:00,2024-07-24 15:00:00,15.0,6720.7891666666665,6639.818333333334,6898.761666666666,6832.965833333333,6231.3240857081055
2024-07-24 01:00:00,2024-07-24 16:00:00,15.0,6549.141666666666,6244.379166666667,6814.235833333333,6672.787499999999,6168.5888695449685
2024-07-24 02:00:00,2024-07-24 17:00:00,15.0,6353.5675,5914.715833333333,6621.991666666666,6470.060833333333,5968.8301419888
2024-07-24 03:00:00,2024-07-24 18:00:00,15.0,6188.267500000001,5598.9875,6330.056666666666,6231.713333333333,5755.878643027546
2024-07-24 04:00:00,2024-07-24 19:00:00,15.0,6238.9158333333335,5293.4225,6360.5625,6227.065833333333,5701.399783713443
2024-07-24 05:00:00,2024-07-24 20:00:00,15.0,6407.3325,5096.746666666667,6526.197499999999,6492.860833333333,5721.008028960417
2024-07-24 06:00:00,2024-07-24 21:00:00,15.0,6622.37,4928.54,6766.374166666667,6854.409166666667,5817.248689725695
2024-07-24 07:00:00,2024-07-24 22:00:00,15.0,6897.4655555555555,4549.904166666666,7019.615000000001,7202.005,6149.573293020699
2024-07-24 09:00:00,2024-07-25 00:00:00,15.0,6457.78,5050.5625,6639.818333333334,6839.6483333333335,6266.218121660881
2024-07-24 10:00:00,2024-07-25 01:00:00,15.0,6032.087500000001,5507.880833333334,6244.379166666667,6455.119166666666,6044.359201426648
2024-07-24 11:00:00,2024-07-25 02:00:00,15.0,5723.3966666666665,5777.891666666666,5914.715833333333,6148.198333333334,5762.810414050754
2024-07-24 12:00:00,2024-07-25 03:00:00,15.0,5437.718333333333,5975.694166666667,5598.9875,5836.933333333333,5154.552904751552
2024-07-24 13:00:00,2024-07-25 04:00:00,15.0,5211.7,6015.130833333334,5293.4225,5585.0975,4958.778543065261
2024-07-24 14:00:00,2024-07-25 05:00:00,15.0,5023.9608333333335,6509.4775,5096.746666666667,5389.4875,4854.751695561225
2024-07-24 15:00:00,2024-07-25 06:00:00,15.0,4925.878333333333,6720.7891666666665,4928.54,5230.840833333333,4791.263189457108
2024-07-24 16:00:00,2024-07-25 07:00:00,15.0,4867.38,6549.141666666666,4549.904166666666,5205.587500000001,4734.903870088396
2024-07-24 17:00:00,2024-07-25 08:00:00,15.0,4852.730833333333,6353.5675,4590.705833333333,5346.585,4731.630051953691
2024-07-24 18:00:00,2024-07-25 09:00:00,15.0,5218.543333333334,6188.267500000001,5050.5625,5843.295000000001,5100.340608621584
2024-07-24 19:00:00,2024-07-25 10:00:00,15.0,5714.7225,6238.9158333333335,5507.880833333334,6392.28,5660.61281050383
2024-07-24 20:00:00,2024-07-25 11:00:00,15.0,5977.2825,6407.3325,5777.891666666666,6648.970833333333,5871.990989977197
2024-07-24 21:00:00,2024-07-25 12:00:00,15.0,6174.699166666666,6622.37,5975.694166666667,6652.465,6065.869230315312
2024-07-24 22:00:00,2024-07-25 13:00:00,15.0,6242.269166666666,6897.4655555555555,6015.130833333334,6212.854166666667,6063.1758684441465
2024-07-24 23:00:00,2024-07-25 14:00:00,15.0,6755.895833333333,6677.622777777778,6509.4775,6590.778333333333,6286.462549549729
2024-07-25 00:00:00,2024-07-25 15:00:00,15.0,7018.9158333333335,6457.78,6720.7891666666665,6676.3625,6332.465247768331
2024-07-25 01:00:00,2024-07-25 16:00:00,15.0,6840.865833333333,6032.087500000001,6549.141666666666,6457.115833333333,6249.887134644411
2024-07-25 02:00:00,2024-07-25 17:00:00,15.0,6586.822499999999,5723.3966666666665,6353.5675,6274.298333333333,6072.578610228294
2024-07-25 03:00:00,2024-07-25 18:00:00,15.0,6316.278333333333,5437.718333333333,6188.267500000001,6117.114166666666,5771.630760551932
2024-07-25 04:00:00,2024-07-25 19:00:00,15.0,6321.884999999999,5211.7,6238.9158333333335,6163.803333333333,5749.5416693611005
2024-07-25 05:00:00,2024-07-25 20:00:00,15.0,6474.803333333333,5023.9608333333335,6407.3325,6317.3983333333335,5717.316059483639
2024-07-25 06:00:00,2024-07-25 21:00:00,15.0,6651.955000000001,4925.878333333333,6622.37,6514.465833333333,5875.996281372105
2024-07-25 07:00:00,2024-07-25 22:00:00,15.0,6973.530833333333,4867.38,6897.4655555555555,6812.6641666666665,6181.555257747618
2024-07-25 08:00:00,2024-07-25 23:00:00,15.0,6973.419999999999,4852.730833333333,,6820.927000000001,6225.660412102994
2024-07-25 09:00:00,2024-07-26 00:00:00,15.0,6578.344166666667,5218.543333333334,6457.78,6418.995,6224.916135856898
2024-07-25 10:00:00,2024-07-26 01:00:00,15.0,6189.239166666666,5714.7225,6032.087500000001,6071.864166666666,6046.320592605916
2024-07-25 11:00:00,2024-07-26 02:00:00,15.0,5870.431666666667,5977.2825,5723.3966666666665,5783.315833333333,5723.02670205634
