origin_timestamp,target_timestamp,forecast_horizon,target,base_prev_hour,base_prev_day,base_prev_week,lgb_pred,timesfm_zeroshot_pred,timesfm_lora_pred,predicted_demand_MW
2024-09-09 04:00:00,2024-09-09 14:00:00,10.0,5690.927500000001,4053.6758333333332,6291.8175,3694.179166666667,5124.711128842605,-835.8802490234375,4682.9365234375,4682.9365234375
2024-09-09 05:00:00,2024-09-09 15:00:00,10.0,5692.205000000001,4055.0716666666667,6407.888333333333,3566.1675,5249.313222513742,-912.5281372070312,4671.99267578125,4671.99267578125
2024-09-09 06:00:00,2024-09-09 16:00:00,10.0,5551.803333333333,4212.389166666667,6109.191666666667,3500.0358333333334,5541.788642483611,-936.8800659179688,4696.3759765625,4696.3759765625
2024-09-09 07:00:00,2024-09-09 17:00:00,10.0,5485.845833333333,4297.944166666667,5825.639166666667,3635.6975,5559.208900795767,-876.9703369140625,4750.08447265625,4750.08447265625
2024-09-09 08:00:00,2024-09-09 18:00:00,10.0,5404.285,4430.493333333333,5557.969166666667,3906.818333333333,5315.368743766902,-777.029541015625,4733.916015625,4733.916015625
2024-09-09 09:00:00,2024-09-09 19:00:00,10.0,5433.014166666667,4852.565,5512.465,3853.831666666667,4956.672551881711,-761.8008422851562,4697.9091796875,4697.9091796875
2024-09-09 10:00:00,2024-09-09 20:00:00,10.0,5323.8225,5315.2775,5502.198333333334,3577.6708333333336,5034.571451612233,-660.4695434570312,4688.703125,4688.703125
2024-09-09 11:00:00,2024-09-09 21:00:00,10.0,5324.725833333333,5524.964166666668,5556.990833333333,3307.6666666666665,5094.104244812039,-668.9758911132812,4755.25048828125,4755.25048828125
2024-09-09 12:00:00,2024-09-09 22:00:00,10.0,5457.7575,5652.285833333332,5787.519166666666,3044.1944444444443,5502.641157335566,-622.3084716796875,4604.9111328125,4604.9111328125
2024-09-09 13:00:00,2024-09-09 23:00:00,10.0,5467.257,5578.901666666668,5825.627272727273,,5538.545103052391,-641.0734252929688,4424.7109375,4424.7109375
2024-09-09 14:00:00,2024-09-10 00:00:00,10.0,4999.16,5690.927500000001,4844.2908333333335,1885.3566666666666,5239.785568462321,-598.0303955078125,4315.92138671875,4315.92138671875
2024-09-09 15:00:00,2024-09-10 01:00:00,10.0,4697.010833333333,5692.205000000001,4570.1658333333335,1726.6841666666667,4856.7433092040055,-511.0011901855469,4432.91064453125,4432.91064453125
2024-09-09 16:00:00,2024-09-10 02:00:00,10.0,4425.6225,5551.803333333333,4348.450833333333,1638.4116666666666,4660.857201374535,-656.533203125,4354.65673828125,4354.65673828125
2024-09-09 17:00:00,2024-09-10 03:00:00,10.0,4195.0575,5485.845833333333,4181.981666666667,1603.6558333333332,4132.537965466369,-673.3120727539062,4292.30029296875,4292.30029296875
2024-09-09 18:00:00,2024-09-10 04:00:00,10.0,4031.3758333333335,5404.285,4053.6758333333332,1694.0391666666667,3840.413545369057,-668.6629638671875,4328.1396484375,4328.1396484375
2024-09-09 19:00:00,2024-09-10 05:00:00,10.0,3986.1266666666666,5433.014166666667,4055.0716666666667,2030.385,3700.5758580543506,-638.5901489257812,4239.67822265625,4239.67822265625
2024-09-09 20:00:00,2024-09-10 06:00:00,10.0,4058.1591666666664,5323.8225,4212.389166666667,2657.1641666666665,3818.086056209226,-661.558837890625,4214.52392578125,4214.52392578125
2024-09-09 21:00:00,2024-09-10 07:00:00,10.0,4073.4225,5324.725833333333,4297.944166666667,3321.7983333333336,3928.765147885851,-743.3268432617188,4346.091796875,4346.091796875
2024-09-09 22:00:00,2024-09-10 08:00:00,10.0,4153.6258333333335,5457.7575,4430.493333333333,3493.0533333333333,4005.995193638136,-788.5563354492188,4395.09912109375,4395.09912109375
2024-09-11 23:00:00,2024-09-12 09:00:00,10.0,3922.2383333333332,2513.9191666666666,3532.601666666667,4542.1425,3399.755293020287,-1287.735595703125,3473.45068359375,3473.45068359375
2024-09-12 00:00:00,2024-09-12 10:00:00,10.0,4040.0266666666666,1798.865,3818.2775,5029.466666666666,3605.468064440467,-1222.6162109375,3422.2294921875,3422.2294921875
2024-09-12 01:00:00,2024-09-12 11:00:00,10.0,3937.638333333334,1647.3933333333334,3881.665833333333,5277.6925,3702.7187419926904,-1211.1070556640625,3309.3720703125,3309.3720703125
2024-09-12 02:00:00,2024-09-12 12:00:00,10.0,3769.7000000000003,1560.6075,3883.459166666667,5437.100833333333,3684.9727855135893,-1256.1221923828125,3196.189208984375,3196.189208984375
2024-09-12 03:00:00,2024-09-12 13:00:00,10.0,3430.92,1540.9425,3680.1758333333332,5447.6525,3657.7729098786945,-1375.99951171875,3247.0546875,3247.0546875
2024-09-12 04:00:00,2024-09-12 14:00:00,10.0,3407.4233333333336,1637.5733333333335,3707.5108333333333,5914.925,3630.083254826069,-1403.865478515625,3147.915283203125,3147.915283203125
2024-09-12 05:00:00,2024-09-12 15:00:00,10.0,3335.648333333333,2075.5675,3724.7691666666665,6199.115833333333,3629.602963572182,-1364.28125,3252.55126953125,3252.55126953125
2024-09-12 06:00:00,2024-09-12 16:00:00,10.0,3237.85,2977.9825,3710.0983333333334,6074.234166666666,3629.7748518338426,-1267.5362548828125,3479.978759765625,3479.978759765625
2024-09-12 07:00:00,2024-09-12 17:00:00,10.0,3371.463333333333,3471.066666666667,3883.5733333333333,5822.343333333333,3562.976779821281,-1252.0936279296875,3570.896728515625,3570.896728515625
2024-09-12 08:00:00,2024-09-12 18:00:00,10.0,3529.601666666667,3687.6133333333332,4018.644166666667,5490.188333333333,3578.1632677862513,-1273.589111328125,3626.02587890625,3626.02587890625
2024-09-12 09:00:00,2024-09-12 19:00:00,10.0,3522.5775,3922.2383333333332,3886.1941666666667,5470.84,3618.6059310696514,-1278.0477294921875,3563.226806640625,3563.226806640625
2024-09-12 10:00:00,2024-09-12 20:00:00,10.0,3240.226666666667,4040.0266666666666,3605.4266666666667,5475.1275,3232.4596884479975,-1231.79248046875,3424.264404296875,3424.264404296875
2024-09-12 11:00:00,2024-09-12 21:00:00,10.0,2970.5499999999997,3937.638333333334,3356.8133333333335,5644.1016666666665,3106.381498709141,-1212.77783203125,3332.60009765625,3332.60009765625
2024-09-12 12:00:00,2024-09-12 22:00:00,10.0,2678.6233333333334,3769.7000000000003,3228.9733333333334,6054.241818181818,2951.716355946048,-1233.9482421875,3189.832763671875,3189.832763671875
2024-09-12 13:00:00,2024-09-12 23:00:00,10.0,2372.5718181818183,3430.92,,,2958.8944197749593,-1245.3455810546875,3009.22802734375,3009.22802734375
2024-09-12 14:00:00,2024-09-13 00:00:00,10.0,3995.4625,3407.4233333333336,1798.865,6876.4158333333335,3778.2950850956404,-1290.526123046875,3068.782958984375,3068.782958984375
2024-09-12 15:00:00,2024-09-13 01:00:00,10.0,3791.9891666666667,3335.648333333333,1647.3933333333334,6591.6466666666665,3496.339022547619,-1317.3231201171875,3081.417724609375,3081.417724609375
2024-09-12 16:00:00,2024-09-13 02:00:00,10.0,3607.9449999999997,3237.85,1560.6075,6229.160833333332,3397.3729909222707,-1407.9635009765625,3106.87890625,3106.87890625
2024-09-12 17:00:00,2024-09-13 03:00:00,10.0,3437.730833333333,3371.463333333333,1540.9425,5900.173333333333,3312.7482720568887,-1360.922607421875,3143.3662109375,3143.3662109375
2024-09-12 18:00:00,2024-09-13 04:00:00,10.0,3346.164166666667,3529.601666666667,1637.5733333333335,5548.565833333333,3341.6458045447353,-1388.0185546875,3257.118408203125,3257.118408203125
2024-09-12 19:00:00,2024-09-13 05:00:00,10.0,3391.056666666667,3522.5775,2075.5675,5169.049166666667,3603.1047229967216,-1445.791259765625,3381.568359375,3381.568359375
2024-09-12 20:00:00,2024-09-13 06:00:00,10.0,3612.42,3240.226666666667,2977.9825,4834.324166666666,3433.583295012069,-1515.6209716796875,3414.89208984375,3414.89208984375
2024-09-12 21:00:00,2024-09-13 07:00:00,10.0,3750.9575,2970.5499999999997,3471.066666666667,4630.301666666666,3735.8430639696467,-1632.2105712890625,3353.923828125,3353.923828125
2024-09-12 22:00:00,2024-09-13 08:00:00,10.0,3866.431666666667,2678.6233333333334,3687.6133333333332,4481.418333333334,3844.8369339476103,-1616.16650390625,3304.907470703125,3304.907470703125
2024-09-22 23:00:00,2024-09-23 09:00:00,10.0,5055.501666666667,5525.39,4333.8875,4218.260833333333,4914.558651763181,-1200.37158203125,4591.21875,4591.21875
2024-09-23 00:00:00,2024-09-23 10:00:00,10.0,5449.42,5413.486666666667,4708.195,4577.0199999999995,5254.264724735735,-1171.3968505859375,4614.64501953125,4614.64501953125
2024-09-23 01:00:00,2024-09-23 11:00:00,10.0,5632.8775,4978.38,4918.7275,4757.269166666666,5503.363525761449,-1127.4803466796875,4646.7724609375,4646.7724609375
2024-09-23 02:00:00,2024-09-23 12:00:00,10.0,5772.935833333333,4861.933333333333,5075.8125,4859.2675,5670.794331080566,-1145.30419921875,4721.1044921875,4721.1044921875
2024-09-23 03:00:00,2024-09-23 13:00:00,10.0,5827.547500000001,4536.298333333333,5093.775833333333,4748.678333333333,5692.322538712522,-1169.6190185546875,4725.7998046875,4725.7998046875
2024-09-23 04:00:00,2024-09-23 14:00:00,10.0,6176.719166666667,4446.483333333334,5283.4875,4906.8533333333335,5878.831237451662,-1214.6427001953125,4749.35546875,4749.35546875
2024-09-23 05:00:00,2024-09-23 15:00:00,10.0,6361.653333333333,4354.365833333333,5339.698333333333,4987.4591666666665,5846.184498779158,-1227.103515625,4760.8544921875,4760.8544921875
2024-09-23 06:00:00,2024-09-23 16:00:00,10.0,6183.401666666668,4428.796666666666,5236.780833333333,4926.073333333333,5815.071422526081,-1180.9649658203125,4872.7216796875,4872.7216796875
2024-09-23 07:00:00,2024-09-23 17:00:00,10.0,6013.621666666666,4516.121666666667,5141.713333333333,4911.848333333333,5723.634491463864,-1188.774658203125,4949.044921875,4949.044921875
2024-09-23 08:00:00,2024-09-23 18:00:00,10.0,5868.81,4644.23,5183.7925000000005,4939.314166666666,5498.007814582612,-1182.349853515625,4987.07080078125,4987.07080078125
2024-09-23 09:00:00,2024-09-23 19:00:00,10.0,5909.193333333333,5055.501666666667,5322.11,5000.037499999999,5459.429840141963,-1160.7156982421875,4994.4794921875,4994.4794921875
2024-09-23 10:00:00,2024-09-23 20:00:00,10.0,5903.763333333333,5449.42,5369.08,4892.81,5459.932715029641,-1128.6951904296875,5010.56640625,5010.56640625
2024-09-23 11:00:00,2024-09-23 21:00:00,10.0,6087.4575,5632.8775,5489.87,4875.371666666667,5490.046731064755,-1120.9747314453125,5073.16357421875,5073.16357421875
2024-09-23 12:00:00,2024-09-23 22:00:00,10.0,6287.109166666666,5772.935833333333,5637.293333333334,4957.03625,5872.9618051774305,-1137.9251708984375,4993.2587890625,4993.2587890625
2024-09-23 13:00:00,2024-09-23 23:00:00,10.0,6283.5875,5827.547500000001,,,5894.566612174788,-1133.3662109375,4926.73876953125,4926.73876953125
2024-09-23 14:00:00,2024-09-24 00:00:00,10.0,5906.3341666666665,6176.719166666667,5413.486666666667,4694.849999999999,5870.249947844977,-1191.73046875,4975.17919921875,4975.17919921875
2024-09-23 15:00:00,2024-09-24 01:00:00,10.0,5547.370833333333,6361.653333333333,4978.38,4405.389166666667,5616.4869948484375,-1212.4508056640625,4949.27197265625,4949.27197265625
2024-09-23 16:00:00,2024-09-24 02:00:00,10.0,5235.268333333333,6183.401666666668,4861.933333333333,4168.111666666667,5289.316661075236,-1260.7039794921875,4984.77099609375,4984.77099609375
2024-09-23 17:00:00,2024-09-24 03:00:00,10.0,5014.856666666667,6013.621666666666,4536.298333333333,4032.5158333333334,4916.916260393242,-1280.158203125,4922.54931640625,4922.54931640625
2024-09-23 18:00:00,2024-09-24 04:00:00,10.0,4840.818333333334,5868.81,4446.483333333334,3932.456666666667,4541.886775845951,-1252.28955078125,4907.61962890625,4907.61962890625
2024-09-23 19:00:00,2024-09-24 05:00:00,10.0,4766.941666666667,5909.193333333333,4354.365833333333,3948.9341666666664,4411.134502724141,-1262.9351806640625,4911.26953125,4911.26953125
2024-09-23 20:00:00,2024-09-24 06:00:00,10.0,4809.810833333333,5903.763333333333,4428.796666666666,4122.449166666666,4444.674848725388,-1229.339111328125,4891.8779296875,4891.8779296875
2024-09-23 21:00:00,2024-09-24 07:00:00,10.0,4841.116666666667,6087.4575,4516.121666666667,4185.399166666667,4546.224884362021,-1225.2191162109375,4880.04248046875,4880.04248046875
2024-09-23 22:00:00,2024-09-24 08:00:00,10.0,4961.054999999999,6287.109166666666,4644.23,4261.884999999999,4682.24073978353,-1192.3525390625,4894.99609375,4894.99609375
2024-10-01 23:00:00,2024-10-02 09:00:00,10.0,4401.780833333333,2986.7841666666664,5231.599166666667,5467.169166666667,4217.624032354812,-1471.6861572265625,4193.482421875,4193.482421875
2024-10-02 00:00:00,2024-10-02 10:00:00,10.0,4552.409166666667,2135.7383333333332,5506.29,5875.884166666667,4026.249535236694,-1500.0592041015625,4065.443603515625,4065.443603515625
2024-10-02 01:00:00,2024-10-02 11:00:00,10.0,4333.431666666666,1897.5358333333334,5449.056666666666,6023.8966666666665,3967.282901683285,-1468.2266845703125,3973.75341796875,3973.75341796875
2024-10-02 02:00:00,2024-10-02 12:00:00,10.0,4042.845,1762.7216666666666,5175.145833333333,6187.1375,3823.5470172431665,-1447.82373046875,4010.423828125,4010.423828125
2024-10-02 03:00:00,2024-10-02 13:00:00,10.0,3571.0791666666664,1725.069166666667,4725.684166666667,6346.121666666667,3578.8997168090236,-1442.8372802734375,3995.27783203125,3995.27783203125
2024-10-02 04:00:00,2024-10-02 14:00:00,10.0,3440.6133333333332,1793.4008333333334,4534.8575,6542.785,3572.5567953586487,-1454.3438720703125,3975.5498046875,3975.5498046875
2024-10-02 05:00:00,2024-10-02 15:00:00,10.0,3270.554166666667,2137.4683333333332,4371.846666666667,6648.306666666666,3572.6771333317624,-1510.470458984375,3966.74365234375,3966.74365234375
2024-10-02 06:00:00,2024-10-02 16:00:00,10.0,3226.498333333333,2826.0958333333333,4218.545,6363.939166666667,3612.918746072183,-1503.9486083984375,4055.81494140625,4055.81494140625
2024-10-02 07:00:00,2024-10-02 17:00:00,10.0,3380.0291666666667,3660.4600000000005,4399.671666666666,6093.454166666666,3679.2646996261833,-1510.525634765625,4085.08935546875,4085.08935546875
2024-10-02 08:00:00,2024-10-02 18:00:00,10.0,3606.3933333333334,4120.7175,4598.053333333333,5925.225833333333,3981.5536316463667,-1435.6514892578125,4084.755615234375,4084.755615234375
2024-10-02 09:00:00,2024-10-02 19:00:00,10.0,3560.2741666666666,4401.780833333333,4492.433333333333,6046.368333333333,3998.743777168819,-1389.952392578125,4053.55810546875,4053.55810546875
2024-10-02 10:00:00,2024-10-02 20:00:00,10.0,3332.09,4552.409166666667,4283.740833333333,5955.94,3458.8133133049514,-1331.7642822265625,3962.2255859375,3962.2255859375
2024-10-02 11:00:00,2024-10-02 21:00:00,10.0,3103.183333333333,4333.431666666666,4113.825,6022.1875,3223.7616342031915,-1332.8372802734375,3856.5478515625,3856.5478515625
2024-10-02 12:00:00,2024-10-02 22:00:00,10.0,2796.784166666667,4042.845,3837.83,6185.042857142857,3127.2309378054993,-1320.9437255859375,3685.607666015625,3685.607666015625
2024-10-02 13:00:00,2024-10-02 23:00:00,10.0,2477.1,3571.0791666666664,,,2759.2231676581064,-1279.4786376953125,3493.2568359375,3493.2568359375
2024-10-02 14:00:00,2024-10-03 00:00:00,10.0,1869.5191666666667,3440.6133333333332,2135.7383333333332,5772.185,2443.6680847888615,-1352.191162109375,3424.483154296875,3424.483154296875
2024-10-02 15:00:00,2024-10-03 01:00:00,10.0,1705.8208333333332,3270.554166666667,1897.5358333333334,5458.279166666666,2295.5615992921093,-1362.55517578125,3321.3388671875,3321.3388671875
2024-10-02 16:00:00,2024-10-03 02:00:00,10.0,1603.6558333333332,3226.498333333333,1762.7216666666666,5216.660833333333,2295.5615992921093,-1341.73193359375,3260.6533203125,3260.6533203125
2024-10-02 17:00:00,2024-10-03 03:00:00,10.0,1571.0600000000002,3380.0291666666667,1725.069166666667,5000.052500000001,2308.899466185928,-1323.7825927734375,3218.78369140625,3218.78369140625
2024-10-02 18:00:00,2024-10-03 04:00:00,10.0,1635.1616666666669,3606.3933333333334,1793.4008333333334,4839.2508333333335,2319.8235527315,-1317.9378662109375,3284.419677734375,3284.419677734375
2024-10-02 19:00:00,2024-10-03 05:00:00,10.0,1895.5941666666668,3560.2741666666666,2137.4683333333332,4771.718333333333,2440.348940701829,-1298.2940673828125,3334.23486328125,3334.23486328125
2024-10-02 20:00:00,2024-10-03 06:00:00,10.0,2386.2999999999997,3332.09,2826.0958333333333,4658.404166666666,2786.211324603997,-1271.042724609375,3338.040771484375,3338.040771484375
2024-10-02 21:00:00,2024-10-03 07:00:00,10.0,3029.6766666666667,3103.183333333333,3660.4600000000005,4625.1775,3215.2687023547037,-1389.10791015625,3336.2509765625,3336.2509765625
2024-10-02 22:00:00,2024-10-03 08:00:00,10.0,3341.4816666666666,2796.784166666667,4120.7175,4714.230833333333,3444.3532487237467,-1470.0596923828125,3376.462646484375,3376.462646484375
2024-10-04 23:00:00,2024-10-05 09:00:00,10.0,4799.965,4923.9490000000005,3832.278333333333,4439.489166666667,4134.9750572839575,-1428.6243896484375,3999.759521484375,3999.759521484375
2024-10-05 00:00:00,2024-10-05 10:00:00,10.0,5248.2525,5889.47,4129.708333333333,4730.580833333333,5061.825420977538,-1436.17724609375,4132.6728515625,4132.6728515625
2024-10-05 01:00:00,2024-10-05 11:00:00,10.0,5540.197499999999,5574.7025,4176.150000000001,4929.53,5277.103911563347,-1519.7139892578125,4192.775390625,4192.775390625
2024-10-05 02:00:00,2024-10-05 12:00:00,10.0,5726.814166666667,5232.190833333333,4201.866666666667,5059.759166666667,5391.945833352844,-1665.30078125,4350.80615234375,4350.80615234375
2024-10-05 03:00:00,2024-10-05 13:00:00,10.0,5729.216666666667,4922.7325,4049.400833333333,4999.2525,5437.503317345294,-1630.48828125,4415.08984375,4415.08984375
2024-10-05 04:00:00,2024-10-05 14:00:00,10.0,6189.430833333333,4684.591666666666,4248.743333333333,5157.525833333333,5642.115717809488,-1576.99853515625,4418.95703125,4418.95703125
2024-10-05 05:00:00,2024-10-05 15:00:00,10.0,6452.5975,4495.758333333333,4355.469166666667,5317.34,5661.868982076504,-1479.5098876953125,4481.03662109375,4481.03662109375
2024-10-05 06:00:00,2024-10-05 16:00:00,10.0,6314.144166666666,4383.995,4328.329166666666,5261.239166666667,5612.384032477463,-1335.0523681640625,4516.052734375,4516.052734375
2024-10-05 07:00:00,2024-10-05 17:00:00,10.0,6003.815833333333,4314.519166666667,4306.6675000000005,5176.053333333333,5463.765324646006,-1373.2847900390625,4463.91357421875,4463.91357421875
2024-10-05 08:00:00,2024-10-05 18:00:00,10.0,5690.235000000001,4351.098333333333,4271.385833333333,5207.491666666667,5280.390673005788,-1444.8997802734375,4343.3671875,4343.3671875
2024-10-05 09:00:00,2024-10-05 19:00:00,10.0,5668.1658333333335,4799.965,4250.177500000001,5210.213333333333,5283.813559510408,-1439.117919921875,4329.05078125,4329.05078125
2024-10-05 10:00:00,2024-10-05 20:00:00,10.0,5654.596666666667,5248.2525,4038.2616666666668,5098.380833333334,5411.230363189651,-1422.208984375,4372.76123046875,4372.76123046875
2024-10-05 11:00:00,2024-10-05 21:00:00,10.0,5518.551666666666,5540.197499999999,3931.17,5086.7891666666665,5465.507123263194,-1453.675537109375,4524.22802734375,4524.22802734375
2024-10-05 12:00:00,2024-10-05 22:00:00,10.0,4018.1725,5726.814166666667,3958.428,5182.339999999999,5795.051713607517,-1455.1353759765625,4605.97705078125,4605.97705078125
2024-10-05 13:00:00,2024-10-05 23:00:00,10.0,4617.6849999999995,5729.216666666667,,,5840.776459002316,-1526.3492431640625,4772.0966796875,4772.0966796875
2024-10-05 14:00:00,2024-10-06 00:00:00,10.0,6959.435833333333,6189.430833333333,5889.47,5067.3341666666665,5964.303343077238,-1779.1268310546875,4915.2705078125,4915.2705078125
2024-10-05 15:00:00,2024-10-06 01:00:00,10.0,6682.677500000001,6452.5975,5574.7025,4808.028333333333,5700.8288683775845,-1911.8289794921875,5013.3134765625,5013.3134765625
2024-10-05 16:00:00,2024-10-06 02:00:00,10.0,6357.685,6314.144166666666,5232.190833333333,4600.56,5340.367049126155,-2019.857666015625,5203.9326171875,5203.9326171875
2024-10-05 17:00:00,2024-10-06 03:00:00,10.0,5995.605,6003.815833333333,4922.7325,4403.496666666667,5018.429462932904,-2034.3822021484375,5167.58642578125,5167.58642578125
2024-10-05 18:00:00,2024-10-06 04:00:00,10.0,5661.206666666666,5690.235000000001,4684.591666666666,4266.113333333334,4751.186752122643,-1939.4508056640625,5118.60791015625,5118.60791015625
2024-10-05 19:00:00,2024-10-06 05:00:00,10.0,5288.0975,5668.1658333333335,4495.758333333333,4208.015833333334,4566.505333651536,-1927.5582275390625,5176.798828125,5176.798828125
2024-10-05 20:00:00,2024-10-06 06:00:00,10.0,5015.589166666667,5654.596666666667,4383.995,4164.3275,4546.470560814384,-1777.6007080078125,5107.93359375,5107.93359375
2024-10-05 21:00:00,2024-10-06 07:00:00,10.0,4900.890833333334,5518.551666666666,4314.519166666667,4150.926666666667,4575.6692984473175,-1520.330078125,5070.404296875,5070.404296875
2024-10-26 23:00:00,2024-10-27 09:00:00,10.0,3587.3925,3574.225416666666,3705.1808333333333,3756.1758333333332,3719.899831527748,-1093.0806884765625,3611.983154296875,3611.983154296875
2024-10-27 00:00:00,2024-10-27 10:00:00,10.0,3885.748333333333,3453.070833333333,4065.4283333333333,4085.4625,3924.0369859526163,-1070.0823974609375,3625.529296875,3625.529296875
2024-10-27 01:00:00,2024-10-27 11:00:00,10.0,4048.865,3311.9675,4084.0483333333336,4289.3,4059.5678402405806,-1037.3592529296875,3683.9296875,3683.9296875
2024-10-27 02:00:00,2024-10-27 12:00:00,10.0,4092.2641666666664,3170.8349999999996,4273.191666666667,4370.823333333334,4037.301363295459,-1052.0833740234375,3742.3759765625,3742.3759765625
2024-10-27 03:00:00,2024-10-27 13:00:00,10.0,3932.465,3079.51,4114.483333333334,4224.805,4018.9855698047277,-1092.06787109375,3741.399658203125,3741.399658203125
2024-10-27 04:00:00,2024-10-27 14:00:00,10.0,3987.9191666666666,3064.0191666666665,4208.1575,4338.248333333334,4028.3909789786817,-1096.91015625,3750.39306640625,3750.39306640625
2024-10-27 05:00:00,2024-10-27 15:00:00,10.0,3990.6558333333337,3130.213333333333,4227.258333333333,4465.865,3983.544248579756,-1037.080078125,3767.42529296875,3767.42529296875
2024-10-27 06:00:00,2024-10-27 16:00:00,10.0,3940.4208333333336,3232.1324999999997,4198.894166666667,4430.8516666666665,3978.8163706487726,-938.3338012695312,3835.393310546875,3835.393310546875
2024-10-27 07:00:00,2024-10-27 17:00:00,10.0,4033.5158333333334,3317.3583333333336,4304.776666666667,4463.724999999999,3964.453952619376,-955.4095458984375,3851.21142578125,3851.21142578125
2024-10-27 08:00:00,2024-10-27 18:00:00,10.0,4213.5625,3360.2666666666664,4411.239166666667,4623.365,3964.9285374111746,-971.3561401367188,3819.820068359375,3819.820068359375
2024-10-27 09:00:00,2024-10-27 19:00:00,10.0,4117.806666666666,3587.3925,4285.9375,4525.548333333333,4015.293069444078,-989.9274291992188,3717.40966796875,3717.40966796875
2024-10-27 10:00:00,2024-10-27 20:00:00,10.0,3964.9225,3885.748333333333,4026.004166666667,4305.2108333333335,4053.8938950347956,-1004.6522827148438,3723.40478515625,3723.40478515625
2024-10-27 11:00:00,2024-10-27 21:00:00,10.0,3854.463333333333,4048.865,3768.2125,4344.060833333334,4091.2813070753236,-1023.0420532226562,3760.127197265625,3760.127197265625
2024-10-27 12:00:00,2024-10-27 22:00:00,10.0,3794.8908333333334,4092.2641666666664,3695.3799999999997,4376.306666666666,4044.6708889087026,-998.4860229492188,3705.992919921875,3705.992919921875
2024-10-27 13:00:00,2024-10-27 23:00:00,10.0,3720.937777777778,3932.465,,4290.722222222223,3987.3825212498637,-998.3912963867188,3628.17626953125,3628.17626953125
2024-10-27 14:00:00,2024-10-28 00:00:00,10.0,3523.3050000000003,3987.9191666666666,3453.070833333333,4022.7408333333333,3921.106261444365,-1069.6470947265625,3609.71533203125,3609.71533203125
2024-10-27 15:00:00,2024-10-28 01:00:00,10.0,3337.9558333333334,3990.6558333333337,3311.9675,3800.715,3873.4053203153358,-1071.43798828125,3529.40087890625,3529.40087890625
2024-10-27 16:00:00,2024-10-28 02:00:00,10.0,3165.2316666666666,3940.4208333333336,3170.8349999999996,3699.4033333333336,3364.2849380123753,-1132.3404541015625,3525.847900390625,3525.847900390625
2024-10-27 17:00:00,2024-10-28 03:00:00,10.0,3068.351666666667,4033.5158333333334,3079.51,3580.388333333333,3173.282126945649,-1191.4017333984375,3466.939208984375,3466.939208984375
2024-10-27 18:00:00,2024-10-28 04:00:00,10.0,3035.7374999999997,4213.5625,3064.0191666666665,3510.1866666666665,3143.633585921808,-1177.1815185546875,3476.488525390625,3476.488525390625
2024-10-27 19:00:00,2024-10-28 05:00:00,10.0,3129.495833333333,4117.806666666666,3130.213333333333,3580.1516666666666,3245.0750102396273,-1197.1815185546875,3497.133056640625,3497.133056640625
2024-10-27 20:00:00,2024-10-28 06:00:00,10.0,3446.2958333333336,3964.9225,3232.1324999999997,3827.784166666667,3239.507758238933,-1181.90966796875,3483.095947265625,3483.095947265625
2024-10-27 21:00:00,2024-10-28 07:00:00,10.0,3510.620833333333,3854.463333333333,3317.3583333333336,3886.8191666666667,3486.9083182240115,-1168.919677734375,3450.8662109375,3450.8662109375
2024-10-27 22:00:00,2024-10-28 08:00:00,10.0,3594.485,3794.8908333333334,3360.2666666666664,3935.7033333333334,3574.6385600437934,-1167.20947265625,3486.88427734375,3486.88427734375
2024-10-27 23:00:00,2024-10-28 09:00:00,10.0,3992.4575,3720.937777777778,3587.3925,4283.990000000001,3790.60164139726,-1163.186279296875,3483.4736328125,3483.4736328125
2024-10-28 00:00:00,2024-10-28 10:00:00,10.0,4353.860833333333,3523.3050000000003,3885.748333333333,4661.800833333334,4065.7994284093697,-1130.5006103515625,3496.7783203125,3496.7783203125
2024-10-28 01:00:00,2024-10-28 11:00:00,10.0,4576.095833333334,3337.9558333333334,4048.865,4809.435833333334,4193.636142300472,-1099.468505859375,3537.4169921875,3537.4169921875
2024-10-28 02:00:00,2024-10-28 12:00:00,10.0,4644.72,3165.2316666666666,4092.2641666666664,4908.656666666667,4201.901763947912,-1095.9599609375,3613.676513671875,3613.676513671875
2024-10-28 03:00:00,2024-10-28 13:00:00,10.0,4455.456666666667,3068.351666666667,3932.465,4694.754166666667,4182.517724842241,-1103.6806640625,3660.79541015625,3660.79541015625
2024-10-28 04:00:00,2024-10-28 14:00:00,10.0,4594.464166666667,3035.7374999999997,3987.9191666666666,4813.880833333334,4145.571913002612,-1116.2833251953125,3680.42626953125,3680.42626953125
2024-10-28 05:00:00,2024-10-28 15:00:00,10.0,4664.3550000000005,3129.495833333333,3990.6558333333337,4947.481666666667,4115.845789643948,-1085.50927734375,3671.9208984375,3671.9208984375
2024-10-28 06:00:00,2024-10-28 16:00:00,10.0,4633.339166666667,3446.2958333333336,3940.4208333333336,4866.215833333333,4172.006504023082,-991.2782592773438,3779.90869140625,3779.90869140625
2024-10-28 07:00:00,2024-10-28 17:00:00,10.0,4675.409166666667,3510.620833333333,4033.5158333333334,4882.361666666667,4144.437526260566,-1008.5238647460938,3823.50634765625,3823.50634765625
2024-10-28 08:00:00,2024-10-28 18:00:00,10.0,4782.375,3594.485,4213.5625,5005.7699999999995,4089.9806661786156,-1012.8966064453125,3813.94970703125,3813.94970703125
